calendar_dt,store_id,predicted_staff_value,predicted_num_orders,predicted_load_factor
2024-01-08,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,12,360,3.5
2024-01-15,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,13,370,3.5
2024-01-22,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,14,400,3.5
2024-01-29,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,13,390,3.5
2024-02-05,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,14,370,3.5
2024-02-12,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,13,370,3.5
2024-03-04,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,12,360,3.6
2024-03-11,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,10,290,3.6
2024-03-18,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,11,370,3.6
2024-03-25,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,12,330,3.6
2024-04-01,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,11,410,3.7
2024-04-08,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,11,400,3.8
2024-04-15,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,8,300,3.9
2024-04-22,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,11,360,3.9
2024-04-29,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,9,360,4.0
2024-05-06,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,9,330,4.0
2024-05-13,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,9,330,4.1
2024-05-20,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,330,4.3
2024-05-27,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,8,320,4.4
2024-06-03,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,8,270,4.4
2024-06-10,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,280,4.4
2024-06-17,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,230,4.4
2024-06-24,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,8,200,4.4
2024-07-01,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,9,220,4.4
2024-07-08,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,200,4.4
2024-07-15,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,210,4.0
2024-07-22,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,9,210,4.0
2024-07-29,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,9,250,4.0
2024-08-05,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,8,230,4.0
2024-08-12,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,230,4.0
2024-08-19,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,260,4.0
2024-08-26,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,240,4.0
2024-09-02,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,8,220,3.8
2024-09-09,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,200,3.7
2024-09-16,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,210,3.7
2024-09-23,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,210,3.7
2024-09-30,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,190,3.6
2024-10-07,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,200,3.6
2024-10-14,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,200,3.5
2024-10-21,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,9,270,3.5
2024-10-28,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,8,220,3.6
2024-11-04,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,8,240,3.6
2024-11-11,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,8,240,3.6
2024-11-18,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,8,220,3.4
2024-11-25,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,6,170,3.4
2024-12-02,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,190,3.4
2024-12-09,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,210,3.4
2024-12-16,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,230,3.6
2024-12-23,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,200,3.6
2024-12-30,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,6,170,3.6
2025-01-06,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,190,3.6
2025-01-13,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,6,170,3.6
2025-01-20,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,6,180,3.6
2025-01-27,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,7,230,3.6
2025-02-03,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,6,160,3.66
2025-02-10,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,6,170,3.66
2025-02-17,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,170,4.16
2025-02-24,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,6,220,4.36
2025-03-03,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,6,220,4.16
2025-03-10,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,200,4.16
2025-03-17,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,170,4.16
2025-03-24,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,170,4.16
2025-03-31,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,4,150,4.46
2025-04-07,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,4,140,4.46
2025-04-14,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,4,140,4.76
2025-04-21,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,180,4.76
2025-04-28,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,170,4.76
2025-05-05,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,190,4.76
2025-05-12,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,4,180,4.76
2025-05-19,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,4,170,4.76
2025-05-26,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,4,160,4.76
2025-06-02,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,4,150,4.76
2025-06-09,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,160,4.76
2025-06-16,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,4,160,4.96
2025-06-23,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,3,150,4.96
2025-06-30,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,170,4.96
2025-07-07,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,4,150,4.96
2025-07-14,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,4,150,4.96
2025-07-21,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,4,170,4.96
2025-07-28,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,4,170,4.96
2025-08-04,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,190,4.96
2025-08-11,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,200,4.96
2025-08-18,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,190,4.96
2025-08-25,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,200,4.96
2025-09-01,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,200,5.24
2025-09-08,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,200,5.0
2025-09-15,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,210,4.7
2025-09-22,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,200,5.0
2025-09-29,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,200,5.0
2025-10-06,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,6,190,5.0
2025-10-13,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,6,230,5.0
2025-10-20,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,210,5.27
2025-10-27,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,210,5.27
2025-11-03,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,190,5.37
2025-11-10,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,4,200,5.47
2025-11-17,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,200,5.47
2025-11-24,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,200,5.47
2025-12-01,e8a3061e-2aac-11ec-a0ee-ec0d9a21b021,5,200,5.47
2024-01-01,e8c2b32c-a821-11eb-85a9-1c34dae33151,31,620,2.8
2024-01-08,e8c2b32c-a821-11eb-85a9-1c34dae33151,25,620,2.8
2024-01-15,e8c2b32c-a821-11eb-85a9-1c34dae33151,30,730,2.8
2024-01-22,e8c2b32c-a821-11eb-85a9-1c34dae33151,30,810,2.8
2024-01-29,e8c2b32c-a821-11eb-85a9-1c34dae33151,28,810,3.0
2024-02-05,e8c2b32c-a821-11eb-85a9-1c34dae33151,28,760,3.0
2024-02-12,e8c2b32c-a821-11eb-85a9-1c34dae33151,24,860,3.0
2024-03-04,e8c2b32c-a821-11eb-85a9-1c34dae33151,23,530,3.0
2024-03-11,e8c2b32c-a821-11eb-85a9-1c34dae33151,22,560,3.1
2024-03-18,e8c2b32c-a821-11eb-85a9-1c34dae33151,21,550,3.1
2024-03-25,e8c2b32c-a821-11eb-85a9-1c34dae33151,22,570,3.1
2024-04-01,e8c2b32c-a821-11eb-85a9-1c34dae33151,22,600,3.1
2024-04-08,e8c2b32c-a821-11eb-85a9-1c34dae33151,21,590,3.1
2024-04-15,e8c2b32c-a821-11eb-85a9-1c34dae33151,20,580,3.2
2024-04-22,e8c2b32c-a821-11eb-85a9-1c34dae33151,19,530,3.2
2024-04-29,e8c2b32c-a821-11eb-85a9-1c34dae33151,19,620,3.3
2024-05-06,e8c2b32c-a821-11eb-85a9-1c34dae33151,19,560,3.3
2024-05-13,e8c2b32c-a821-11eb-85a9-1c34dae33151,20,640,3.3
2024-05-20,e8c2b32c-a821-11eb-85a9-1c34dae33151,18,570,3.6
2024-05-27,e8c2b32c-a821-11eb-85a9-1c34dae33151,17,600,3.7
2024-06-03,e8c2b32c-a821-11eb-85a9-1c34dae33151,17,530,3.5
2024-06-10,e8c2b32c-a821-11eb-85a9-1c34dae33151,17,540,3.5
2024-06-17,e8c2b32c-a821-11eb-85a9-1c34dae33151,17,530,3.5
2024-06-24,e8c2b32c-a821-11eb-85a9-1c34dae33151,18,430,3.3
2024-07-01,e8c2b32c-a821-11eb-85a9-1c34dae33151,17,460,3.3
2024-07-08,e8c2b32c-a821-11eb-85a9-1c34dae33151,17,450,3.15
2024-07-15,e8c2b32c-a821-11eb-85a9-1c34dae33151,17,400,3.15
2024-07-22,e8c2b32c-a821-11eb-85a9-1c34dae33151,18,400,2.96
2024-07-29,e8c2b32c-a821-11eb-85a9-1c34dae33151,20,510,2.96
2024-08-05,e8c2b32c-a821-11eb-85a9-1c34dae33151,19,470,3.0
2024-08-12,e8c2b32c-a821-11eb-85a9-1c34dae33151,16,430,3.2
2024-08-19,e8c2b32c-a821-11eb-85a9-1c34dae33151,16,430,3.2
2024-08-26,e8c2b32c-a821-11eb-85a9-1c34dae33151,17,410,3.06
2024-09-02,e8c2b32c-a821-11eb-85a9-1c34dae33151,17,450,3.16
2024-09-09,e8c2b32c-a821-11eb-85a9-1c34dae33151,15,440,3.16
2024-09-16,e8c2b32c-a821-11eb-85a9-1c34dae33151,14,340,3.16
2024-09-23,e8c2b32c-a821-11eb-85a9-1c34dae33151,14,300,3.16
2024-09-30,e8c2b32c-a821-11eb-85a9-1c34dae33151,10,240,3.36
2024-10-07,e8c2b32c-a821-11eb-85a9-1c34dae33151,10,290,3.56
2024-10-14,e8c2b32c-a821-11eb-85a9-1c34dae33151,12,360,3.6
2024-10-21,e8c2b32c-a821-11eb-85a9-1c34dae33151,13,380,3.7
2024-10-28,e8c2b32c-a821-11eb-85a9-1c34dae33151,11,300,3.7
2024-11-04,e8c2b32c-a821-11eb-85a9-1c34dae33151,13,390,3.7
2024-11-11,e8c2b32c-a821-11eb-85a9-1c34dae33151,11,370,3.7
2024-11-18,e8c2b32c-a821-11eb-85a9-1c34dae33151,14,460,3.7
2024-11-25,e8c2b32c-a821-11eb-85a9-1c34dae33151,14,400,3.7
2024-12-02,e8c2b32c-a821-11eb-85a9-1c34dae33151,14,390,3.7
2024-12-09,e8c2b32c-a821-11eb-85a9-1c34dae33151,15,470,3.7
2024-12-16,e8c2b32c-a821-11eb-85a9-1c34dae33151,15,500,3.7
2024-12-23,e8c2b32c-a821-11eb-85a9-1c34dae33151,19,580,3.7
2024-12-30,e8c2b32c-a821-11eb-85a9-1c34dae33151,15,510,3.7
2025-01-06,e8c2b32c-a821-11eb-85a9-1c34dae33151,14,450,3.7
2025-01-13,e8c2b32c-a821-11eb-85a9-1c34dae33151,11,370,3.7
2025-01-20,e8c2b32c-a821-11eb-85a9-1c34dae33151,14,390,3.7
2025-01-27,e8c2b32c-a821-11eb-85a9-1c34dae33151,16,430,3.7
2025-02-03,e8c2b32c-a821-11eb-85a9-1c34dae33151,13,400,3.77
2025-02-10,e8c2b32c-a821-11eb-85a9-1c34dae33151,13,410,3.77
2025-02-17,e8c2b32c-a821-11eb-85a9-1c34dae33151,13,450,4.37
2025-02-24,e8c2b32c-a821-11eb-85a9-1c34dae33151,9,330,4.67
2025-03-03,e8c2b32c-a821-11eb-85a9-1c34dae33151,10,380,4.92
2025-03-10,e8c2b32c-a821-11eb-85a9-1c34dae33151,10,340,4.92
2025-03-17,e8c2b32c-a821-11eb-85a9-1c34dae33151,9,360,4.92
2025-03-24,e8c2b32c-a821-11eb-85a9-1c34dae33151,9,350,4.92
2025-03-31,e8c2b32c-a821-11eb-85a9-1c34dae33151,9,360,5.12
2025-04-07,e8c2b32c-a821-11eb-85a9-1c34dae33151,8,310,5.12
2025-04-14,e8c2b32c-a821-11eb-85a9-1c34dae33151,8,350,5.32
2025-04-21,e8c2b32c-a821-11eb-85a9-1c34dae33151,8,340,5.32
2025-04-28,e8c2b32c-a821-11eb-85a9-1c34dae33151,9,350,5.12
2025-05-05,e8c2b32c-a821-11eb-85a9-1c34dae33151,8,290,5.12
2025-05-12,e8c2b32c-a821-11eb-85a9-1c34dae33151,8,250,4.92
2025-05-19,e8c2b32c-a821-11eb-85a9-1c34dae33151,7,240,4.92
2025-05-26,e8c2b32c-a821-11eb-85a9-1c34dae33151,7,250,5.22
2025-06-02,e8c2b32c-a821-11eb-85a9-1c34dae33151,7,290,5.22
2025-06-09,e8c2b32c-a821-11eb-85a9-1c34dae33151,7,270,5.22
2025-06-16,e8c2b32c-a821-11eb-85a9-1c34dae33151,7,240,5.42
2025-06-23,e8c2b32c-a821-11eb-85a9-1c34dae33151,7,260,5.22
2025-06-30,e8c2b32c-a821-11eb-85a9-1c34dae33151,7,330,5.22
2025-07-07,e8c2b32c-a821-11eb-85a9-1c34dae33151,7,300,5.22
2025-07-14,e8c2b32c-a821-11eb-85a9-1c34dae33151,7,240,5.22
2025-07-21,e8c2b32c-a821-11eb-85a9-1c34dae33151,7,260,5.22
2025-07-28,e8c2b32c-a821-11eb-85a9-1c34dae33151,6,260,5.22
2025-08-04,e8c2b32c-a821-11eb-85a9-1c34dae33151,7,310,5.12
2025-08-11,e8c2b32c-a821-11eb-85a9-1c34dae33151,6,260,5.02
2025-08-18,e8c2b32c-a821-11eb-85a9-1c34dae33151,7,310,4.92
2025-08-25,e8c2b32c-a821-11eb-85a9-1c34dae33151,8,350,5.42
2025-09-01,e8c2b32c-a821-11eb-85a9-1c34dae33151,8,360,5.62
2025-09-08,e8c2b32c-a821-11eb-85a9-1c34dae33151,9,390,5.02
2025-09-15,e8c2b32c-a821-11eb-85a9-1c34dae33151,9,370,5.21
2025-09-22,e8c2b32c-a821-11eb-85a9-1c34dae33151,10,430,5.51
2025-09-29,e8c2b32c-a821-11eb-85a9-1c34dae33151,11,450,4.44
2025-10-06,e8c2b32c-a821-11eb-85a9-1c34dae33151,11,420,4.6
2025-10-13,e8c2b32c-a821-11eb-85a9-1c34dae33151,12,410,4.18
2025-10-20,e8c2b32c-a821-11eb-85a9-1c34dae33151,11,440,5.05
2025-10-27,e8c2b32c-a821-11eb-85a9-1c34dae33151,11,440,4.9
2025-11-03,e8c2b32c-a821-11eb-85a9-1c34dae33151,12,480,5.0
2025-11-10,e8c2b32c-a821-11eb-85a9-1c34dae33151,11,420,5.1
2025-11-17,e8c2b32c-a821-11eb-85a9-1c34dae33151,12,450,4.8
2025-11-24,e8c2b32c-a821-11eb-85a9-1c34dae33151,13,470,4.5
2025-12-01,e8c2b32c-a821-11eb-85a9-1c34dae33151,13,430,4.2
2025-04-28,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,9,210,2.8
2025-05-05,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,10,50,2.8
2025-05-12,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,9,180,3.0
2025-05-19,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,11,250,3.0
2025-05-26,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,11,270,3.0
2025-06-02,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,8,180,3.0
2025-06-09,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,9,240,3.45
2025-06-16,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,7,210,4.4
2025-06-23,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,8,240,4.6
2025-06-30,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,8,260,4.4
2025-07-07,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,8,270,4.4
2025-07-14,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,7,240,4.4
2025-07-21,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,7,250,4.4
2025-07-28,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,8,250,4.4
2025-08-04,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,7,250,4.5
2025-08-11,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,7,240,4.5
2025-08-18,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,9,240,4.4
2025-08-25,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,9,250,4.4
2025-09-01,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,11,290,4.4
2025-09-08,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,12,350,4.2
2025-09-15,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,11,390,4.0
2025-09-22,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,11,350,3.8
2025-09-29,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,11,310,3.6
2025-10-06,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,12,350,3.6
2025-10-13,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,12,370,3.6
2025-10-20,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,10,390,3.9
2025-10-27,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,10,320,3.9
2025-11-03,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,11,290,3.7
2025-11-10,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,11,310,3.7
2025-11-17,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,10,370,3.8
2025-11-24,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,11,330,3.9
2025-12-01,e8d2a35d-f8ee-11ef-a5c9-7cc255b74513,11,300,3.7
2024-01-01,e8d379a1-8aca-11ee-b973-08c0eb32008b,12,0,3.2
2024-01-08,e8d379a1-8aca-11ee-b973-08c0eb32008b,12,0,3.2
2024-01-15,e8d379a1-8aca-11ee-b973-08c0eb32008b,13,100,3.4
2024-01-22,e8d379a1-8aca-11ee-b973-08c0eb32008b,8,170,3.33
2024-01-29,e8d379a1-8aca-11ee-b973-08c0eb32008b,8,130,3.33
2024-02-05,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,150,3.33
2024-02-12,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,160,3.33
2024-03-04,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,160,3.53
2024-03-11,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,170,3.53
2024-03-18,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,160,3.6
2024-03-25,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,190,3.6
2024-04-01,e8d379a1-8aca-11ee-b973-08c0eb32008b,7,190,3.8
2024-04-08,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,220,4.0
2024-04-15,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,180,4.0
2024-04-22,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,210,4.0
2024-04-29,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,190,4.1
2024-05-06,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,180,4.1
2024-05-13,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,180,4.3
2024-05-20,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,160,4.3
2024-05-27,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,190,4.3
2024-06-03,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,170,4.3
2024-06-10,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,180,4.3
2024-06-17,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,180,4.3
2024-06-24,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,160,4.3
2024-07-01,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,150,4.3
2024-07-08,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,150,4.3
2024-07-15,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,170,4.3
2024-07-22,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,150,4.3
2024-07-29,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,170,4.3
2024-08-05,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,170,4.3
2024-08-12,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,160,4.3
2024-08-19,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,190,4.3
2024-08-26,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,180,4.3
2024-09-02,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,170,4.1
2024-09-09,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,160,4.1
2024-09-16,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,160,4.1
2024-09-23,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,200,4.1
2024-09-30,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,170,4.1
2024-10-07,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,170,4.1
2024-10-14,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,200,4.1
2024-10-21,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,220,4.1
2024-10-28,e8d379a1-8aca-11ee-b973-08c0eb32008b,8,230,4.1
2024-11-04,e8d379a1-8aca-11ee-b973-08c0eb32008b,7,220,4.1
2024-11-11,e8d379a1-8aca-11ee-b973-08c0eb32008b,7,220,4.1
2024-11-18,e8d379a1-8aca-11ee-b973-08c0eb32008b,8,260,4.1
2024-11-25,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,200,4.3
2024-12-02,e8d379a1-8aca-11ee-b973-08c0eb32008b,7,210,4.3
2024-12-09,e8d379a1-8aca-11ee-b973-08c0eb32008b,7,220,4.3
2024-12-16,e8d379a1-8aca-11ee-b973-08c0eb32008b,7,280,4.3
2024-12-23,e8d379a1-8aca-11ee-b973-08c0eb32008b,7,240,4.3
2024-12-30,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,150,4.3
2025-01-06,e8d379a1-8aca-11ee-b973-08c0eb32008b,7,220,4.3
2025-01-13,e8d379a1-8aca-11ee-b973-08c0eb32008b,7,210,4.3
2025-01-20,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,200,4.3
2025-01-27,e8d379a1-8aca-11ee-b973-08c0eb32008b,7,250,4.3
2025-02-03,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,230,4.6
2025-02-10,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,250,4.6
2025-02-17,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,250,5.1
2025-02-24,e8d379a1-8aca-11ee-b973-08c0eb32008b,6,240,5.4
2025-03-03,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,210,5.7
2025-03-10,e8d379a1-8aca-11ee-b973-08c0eb32008b,4,170,5.7
2025-03-17,e8d379a1-8aca-11ee-b973-08c0eb32008b,4,200,5.9
2025-03-24,e8d379a1-8aca-11ee-b973-08c0eb32008b,4,200,5.9
2025-03-31,e8d379a1-8aca-11ee-b973-08c0eb32008b,4,180,6.1
2025-04-07,e8d379a1-8aca-11ee-b973-08c0eb32008b,4,170,6.1
2025-04-14,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,160,6.3
2025-04-21,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,200,6.3
2025-04-28,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,180,6.4
2025-05-05,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,210,6.4
2025-05-12,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,180,6.7
2025-05-19,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,170,6.7
2025-05-26,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,210,6.7
2025-06-02,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,190,6.7
2025-06-09,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,190,7.0
2025-06-16,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,210,7.1
2025-06-23,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,200,6.9
2025-06-30,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,170,6.9
2025-07-07,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,180,7.2
2025-07-14,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,180,7.2
2025-07-21,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,170,7.2
2025-07-28,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,160,7.2
2025-08-04,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,160,7.2
2025-08-11,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,140,7.2
2025-08-18,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,170,7.1
2025-08-25,e8d379a1-8aca-11ee-b973-08c0eb32008b,4,190,7.2
2025-09-01,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,190,7.2
2025-09-08,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,210,5.85
2025-09-15,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,210,5.86
2025-09-22,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,190,5.86
2025-09-29,e8d379a1-8aca-11ee-b973-08c0eb32008b,4,200,6.16
2025-10-06,e8d379a1-8aca-11ee-b973-08c0eb32008b,3,200,6.16
2025-10-13,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,210,6.16
2025-10-20,e8d379a1-8aca-11ee-b973-08c0eb32008b,4,230,6.16
2025-10-27,e8d379a1-8aca-11ee-b973-08c0eb32008b,5,230,6.16
